timestamp;open;high;low;close
2024-03-02 15:45:00;3.3753;3.3799;3.3529;3.3595
2024-03-02 16:00:00;3.3588;3.3833;3.3531;3.3797
2024-03-02 16:15:00;3.3799;3.3833;3.3616;3.3804
2024-03-02 16:30:00;3.3812;3.3838;3.3547;3.3628
2024-03-02 16:45:00;3.362;3.3931;3.3502;3.3909
2024-03-02 17:00:00;3.3903;3.4099;3.3854;3.3998
2024-03-02 17:15:00;3.3995;3.3995;3.372;3.3851
2024-03-02 17:30:00;3.3842;3.4016;3.3842;3.4011
2024-03-02 17:45:00;3.4013;3.4019;3.3841;3.3885
2024-03-02 18:00:00;3.3884;3.41;3.387;3.4083
2024-03-02 18:15:00;3.4082;3.4302;3.4079;3.4285
2024-03-02 18:30:00;3.4284;3.4451;3.4261;3.4426
2024-03-02 18:45:00;3.4426;3.4476;3.4211;3.4324
2024-03-02 19:00:00;3.432;3.4326;3.4087;3.4203
2024-03-02 19:15:00;3.4205;3.4318;3.4146;3.4179
2024-03-02 19:30:00;3.4187;3.4193;3.405;3.409
2024-03-02 19:45:00;3.4093;3.4286;3.4055;3.4244
2024-03-02 20:00:00;3.4271;3.44;3.3933;3.3963
2024-03-02 20:15:00;3.3952;3.407;3.384;3.3998
2024-03-02 20:30:00;3.4013;3.4019;3.3828;3.3829
2024-03-02 20:45:00;3.3839;3.4005;3.3839;3.3935
2024-03-02 21:00:00;3.3943;3.4075;3.3913;3.398
2024-03-02 21:15:00;3.3983;3.4064;3.3824;3.3849
2024-03-02 21:30:00;3.3845;3.3881;3.3663;3.3783
2024-03-02 21:45:00;3.3783;3.39;3.3722;3.3852
2024-03-02 22:00:00;3.386;3.3958;3.3719;3.3958
2024-03-02 22:15:00;3.3956;3.4103;3.3948;3.4096
2024-03-02 22:30:00;3.4101;3.4113;3.402;3.4033
2024-03-02 22:45:00;3.405;3.4073;3.384;3.3848
2024-03-02 23:00:00;3.3843;3.3992;3.3837;3.3919
2024-03-02 23:15:00;3.3928;3.4218;3.3906;3.413
2024-03-02 23:30:00;3.413;3.4264;3.4043;3.4253
2024-03-02 23:45:00;3.4247;3.4254;3.4071;3.4134
2024-03-03 00:00:00;3.4129;3.4275;3.3935;3.4162
2024-03-03 00:15:00;3.4151;3.443;3.4147;3.4368
2024-03-03 00:30:00;3.4376;3.4919;3.4376;3.4877
2024-03-03 00:45:00;3.4875;3.4985;3.4637;3.49
2024-03-03 01:00:00;3.49;3.5042;3.4759;3.4771
2024-03-03 01:15:00;3.4763;3.4798;3.4601;3.4731
2024-03-03 01:30:00;3.4731;3.4954;3.4691;3.4897
2024-03-03 01:45:00;3.4897;3.5093;3.4806;3.4912
2024-03-03 02:00:00;3.4919;3.5001;3.4713;3.4872
2024-03-03 02:15:00;3.4873;3.49;3.4408;3.4426
2024-03-03 02:30:00;3.4423;3.4767;3.4353;3.4677
2024-03-03 02:45:00;3.468;3.4781;3.4503;3.4668
2024-03-03 03:00:00;3.4653;3.5046;3.4647;3.5
2024-03-03 03:15:00;3.5019;3.5083;3.4941;3.4963
2024-03-03 03:30:00;3.4967;3.5013;3.4742;3.4853
2024-03-03 03:45:00;3.485;3.502;3.475;3.4807
2024-03-03 04:00:00;3.4816;3.4902;3.4199;3.4459
2024-03-03 04:15:00;3.4455;3.4499;3.39;3.3951
2024-03-03 04:30:00;3.3956;3.4013;3.3806;3.3993
2024-03-03 04:45:00;3.3966;3.4062;3.3747;3.4054
2024-03-03 05:00:00;3.4061;3.4121;3.3685;3.3803
2024-03-03 05:15:00;3.3803;3.388;3.3707;3.3789
2024-03-03 05:30:00;3.3783;3.3807;3.3584;3.361
2024-03-03 05:45:00;3.36;3.3649;3.3472;3.3492
2024-03-03 06:00:00;3.3484;3.3543;3.3101;3.3232
2024-03-03 06:15:00;3.3256;3.3515;3.3214;3.3494
2024-03-03 06:30:00;3.3506;3.354;3.3143;3.3273
2024-03-03 06:45:00;3.3272;3.3435;3.325;3.325
2024-03-03 07:00:00;3.3249;3.332;3.3074;3.3175
2024-03-03 07:15:00;3.3171;3.3171;3.0724;3.2044
2024-03-03 07:30:00;3.2053;3.2448;3.2044;3.2388
2024-03-03 07:45:00;3.2377;3.2687;3.2351;3.258
2024-03-03 08:00:00;3.2592;3.2998;3.2586;3.2839
2024-03-03 08:15:00;3.2845;3.3464;3.2845;3.3167
2024-03-03 08:30:00;3.3176;3.3485;3.3176;3.3459
2024-03-03 08:45:00;3.3461;3.348;3.3319;3.3389
2024-03-03 09:00:00;3.3389;3.3621;3.33;3.3619
2024-03-03 09:15:00;3.3607;3.3634;3.33;3.3409
2024-03-03 09:30:00;3.3422;3.3715;3.3334;3.367
2024-03-03 09:45:00;3.368;3.3765;3.3402;3.3749
2024-03-03 10:00:00;3.3755;3.3767;3.3302;3.3315
2024-03-03 10:15:00;3.3316;3.3528;3.3245;3.3509
2024-03-03 10:30:00;3.3509;3.3559;3.3372;3.3375
2024-03-03 10:45:00;3.3364;3.3366;3.3085;3.32
2024-03-03 11:00:00;3.3188;3.3283;3.31;3.3238
2024-03-03 11:15:00;3.3222;3.333;3.3099;3.3124
2024-03-03 11:30:00;3.3112;3.3232;3.3053;3.3168
2024-03-03 11:45:00;3.3171;3.325;3.3018;3.309
2024-03-03 12:00:00;3.3089;3.3332;3.3022;3.3288
2024-03-03 12:15:00;3.3289;3.3332;3.3206;3.3326
2024-03-03 12:30:00;3.3313;3.3332;3.3087;3.3214
2024-03-03 12:45:00;3.3198;3.3207;3.302;3.3039
2024-03-03 13:00:00;3.3035;3.3178;3.303;3.3158
2024-03-03 13:15:00;3.3164;3.3182;3.2904;3.2997
2024-03-03 13:30:00;3.299;3.3065;3.2905;3.3034
2024-03-03 13:45:00;3.304;3.3098;3.2961;3.3025
2024-03-03 14:00:00;3.3037;3.3099;3.2902;3.2967
2024-03-03 14:15:00;3.3004;3.3215;3.2958;3.3176
2024-03-03 14:30:00;3.3176;3.3232;3.286;3.2992
2024-03-03 14:45:00;3.2996;3.3092;3.2761;3.2842
2024-03-03 15:00:00;3.2845;3.3057;3.2845;3.3022
2024-03-03 15:15:00;3.3025;3.318;3.2977;3.3032
2024-03-03 15:30:00;3.3041;3.3066;3.2905;3.2996
2024-03-03 15:45:00;3.3016;3.3039;3.2875;3.2974
2024-03-03 16:00:00;3.2977;3.3055;3.2766;3.2929
2024-03-03 16:15:00;3.2934;3.3089;3.2868;3.3086
2024-03-03 16:30:00;3.3075;3.3317;3.2971;3.3228
2024-03-03 16:45:00;3.324;3.3393;3.3136;3.3293
2024-03-03 17:00:00;3.3299;3.3337;3.3109;3.3147
2024-03-03 17:15:00;3.3145;3.3179;3.2918;3.2926
2024-03-03 17:30:00;3.2912;3.2943;3.28;3.2845
2024-03-03 17:45:00;3.2854;3.2917;3.2756;3.2774
2024-03-03 18:00:00;3.277;3.2991;3.2758;3.2886
2024-03-03 18:15:00;3.2881;3.3043;3.2873;3.3007
2024-03-03 18:30:00;3.3003;3.3048;3.2798;3.2962
2024-03-03 18:45:00;3.2965;3.2981;3.2861;3.2868
2024-03-03 19:00:00;3.2867;3.2943;3.2801;3.2858
2024-03-03 19:15:00;3.2857;3.293;3.2771;3.2904
2024-03-03 19:30:00;3.2905;3.3064;3.2892;3.301
2024-03-03 19:45:00;3.3023;3.3023;3.2833;3.2956
2024-03-03 20:00:00;3.2957;3.3036;3.2849;3.2895
2024-03-03 20:15:00;3.2897;3.3049;3.2894;3.293
2024-03-03 20:30:00;3.293;3.3044;3.293;3.3026
2024-03-03 20:45:00;3.3022;3.3029;3.2843;3.2904
2024-03-03 21:00:00;3.2904;3.3093;3.2888;3.3035
2024-03-03 21:15:00;3.3033;3.3129;3.3033;3.312
2024-03-03 21:30:00;3.3125;3.3215;3.3057;3.3074
2024-03-03 21:45:00;3.3079;3.3188;3.3055;3.3187
2024-03-03 22:00:00;3.319;3.3217;3.309;3.3154
2024-03-03 22:15:00;3.3147;3.3269;3.3099;3.3248
2024-03-03 22:30:00;3.3246;3.3328;3.3196;3.3238
2024-03-03 22:45:00;3.3244;3.3245;3.2859;3.2971
2024-03-03 23:00:00;3.3;3.3028;3.285;3.2931
2024-03-03 23:15:00;3.2926;3.3054;3.2889;3.2928
2024-03-03 23:30:00;3.2928;3.2955;3.2754;3.2857
2024-03-03 23:45:00;3.2848;3.2984;3.2764;3.2974
2024-03-04 00:00:00;3.2976;3.3036;3.2817;3.2954
2024-03-04 00:15:00;3.2951;3.3493;3.2949;3.3473
2024-03-04 00:30:00;3.3477;3.3653;3.3454;3.3547
2024-03-04 00:45:00;3.3545;3.3548;3.2635;3.3059
2024-03-04 01:00:00;3.3059;3.3209;3.2782;3.2929
2024-03-04 01:15:00;3.2932;3.319;3.2839;3.3173
2024-03-04 01:30:00;3.3173;3.3238;3.3003;3.3197
2024-03-04 01:45:00;3.3229;3.3274;3.2958;3.3031
2024-03-04 02:00:00;3.3044;3.3067;3.271;3.285
2024-03-04 02:15:00;3.2841;3.2999;3.2804;3.2926
2024-03-04 02:30:00;3.2922;3.3192;3.2896;3.3157
2024-03-04 02:45:00;3.3157;3.3196;3.302;3.3086
2024-03-04 03:00:00;3.3094;3.3103;3.2718;3.2772
2024-03-04 03:15:00;3.2765;3.2881;3.2638;3.2873
2024-03-04 03:30:00;3.2878;3.295;3.2692;3.2754
2024-03-04 03:45:00;3.2747;3.2858;3.2651;3.2735
2024-03-04 04:00:00;3.2727;3.2829;3.2543;3.275
2024-03-04 04:15:00;3.2747;3.2889;3.2609;3.2889
2024-03-04 04:30:00;3.2892;3.3095;3.2848;3.3067
2024-03-04 04:45:00;3.3074;3.32;3.3052;3.318
2024-03-04 05:00:00;3.3188;3.3359;3.3066;3.3274
2024-03-04 05:15:00;3.3272;3.3296;3.3081;3.3266
2024-03-04 05:30:00;3.3266;3.3274;3.3;3.3132
2024-03-04 05:45:00;3.313;3.3198;3.3028;3.3077
2024-03-04 06:00:00;3.3076;3.313;3.2943;3.3036
2024-03-04 06:15:00;3.3049;3.3106;3.2971;3.3037
2024-03-04 06:30:00;3.304;3.3052;3.2867;3.2989
2024-03-04 06:45:00;3.2989;3.3167;3.2743;3.2813
2024-03-04 07:00:00;3.2807;3.2813;3.2686;3.2763
2024-03-04 07:15:00;3.2761;3.2908;3.2673;3.2794
2024-03-04 07:30:00;3.2781;3.3025;3.2731;3.2833
2024-03-04 07:45:00;3.2843;3.3011;3.2825;3.2911
2024-03-04 08:00:00;3.2904;3.3259;3.2901;3.325
2024-03-04 08:15:00;3.3258;3.3408;3.3108;3.3383
2024-03-04 08:30:00;3.338;3.3652;3.3248;3.3601
2024-03-04 08:45:00;3.36;3.3645;3.3242;3.3366
2024-03-04 09:00:00;3.3365;3.3402;3.2882;3.3195
2024-03-04 09:15:00;3.3192;3.3204;3.3008;3.3126
2024-03-04 09:30:00;3.3123;3.322;3.3056;3.314
2024-03-04 09:45:00;3.3139;3.3228;3.3051;3.3218
2024-03-04 10:00:00;3.3219;3.3219;3.2567;3.275
2024-03-04 10:15:00;3.274;3.281;3.2542;3.2552
2024-03-04 10:30:00;3.2562;3.2643;3.203;3.2268
2024-03-04 10:45:00;3.2261;3.236;3.1894;3.2038
2024-03-04 11:00:00;3.2045;3.2217;3.1977;3.199
2024-03-04 11:15:00;3.1987;3.2094;3.15;3.1679
2024-03-04 11:30:00;3.1666;3.1855;3.1635;3.1851
2024-03-04 11:45:00;3.1847;3.1974;3.1806;3.1932
2024-03-04 12:00:00;3.1941;3.198;3.1828;3.1952
2024-03-04 12:15:00;3.1953;3.2161;3.1941;3.2151
2024-03-04 12:30:00;3.2154;3.2269;3.2084;3.2114
2024-03-04 12:45:00;3.2119;3.2214;3.1982;3.213
2024-03-04 13:00:00;3.2128;3.2244;3.2079;3.2141
2024-03-04 13:15:00;3.215;3.2181;3.1824;3.1824
2024-03-04 13:30:00;3.1834;3.2037;3.1828;3.1972
2024-03-04 13:45:00;3.1969;3.2006;3.1491;3.1592
2024-03-04 14:00:00;3.1596;3.1814;3.132;3.1778
2024-03-04 14:15:00;3.1783;3.1813;3.1518;3.162
2024-03-04 14:30:00;3.1623;3.1674;3.108;3.1414
2024-03-04 14:45:00;3.1414;3.1511;3.1285;3.1398
2024-03-04 15:00:00;3.1393;3.1757;3.138;3.1663
2024-03-04 15:15:00;3.1656;3.1796;3.1538;3.167
2024-03-04 15:30:00;3.1675;3.1777;3.1566;3.176
2024-03-04 15:45:00;3.1757;3.176;3.1617;3.1726
2024-03-04 16:00:00;3.1719;3.1755;3.1594;3.1629
2024-03-04 16:15:00;3.1637;3.1659;3.1321;3.1453
2024-03-04 16:30:00;3.1447;3.1555;3.1345;3.1439
2024-03-04 16:45:00;3.1431;3.1456;3.1239;3.1275
2024-03-04 17:00:00;3.1274;3.1391;3.1005;3.1326
2024-03-04 17:15:00;3.1324;3.1606;3.1277;3.1561
2024-03-04 17:30:00;3.1559;3.1583;3.1179;3.1259
2024-03-04 17:45:00;3.1267;3.1334;3.0731;3.0732
2024-03-04 18:00:00;3.0732;3.1158;3.0509;3.0712
2024-03-04 18:15:00;3.0715;3.0879;3.033;3.033
2024-03-04 18:30:00;3.034;3.0909;3.0325;3.0884
2024-03-04 18:45:00;3.0884;3.114;3.0672;3.1126
2024-03-04 19:00:00;3.1126;3.1134;3.0877;3.0961
2024-03-04 19:15:00;3.0966;3.1088;3.0918;3.104
2024-03-04 19:30:00;3.103;3.1037;3.09;3.0986
2024-03-04 19:45:00;3.0981;3.1274;3.0898;3.1274
2024-03-04 20:00:00;3.1265;3.1438;3.1167;3.1229
2024-03-04 20:15:00;3.1229;3.1233;3.0952;3.0968
2024-03-04 20:30:00;3.0967;3.1045;3.0871;3.0964
2024-03-04 20:45:00;3.0961;3.1019;3.08;3.0987
2024-03-04 21:00:00;3.0992;3.1043;3.0821;3.0878
2024-03-04 21:15:00;3.0885;3.1019;3.0863;3.0989
2024-03-04 21:30:00;3.0995;3.1207;3.0949;3.1058
2024-03-04 21:45:00;3.1056;3.1193;3.1004;3.1122
2024-03-04 22:00:00;3.1132;3.1178;3.1058;3.1106
2024-03-04 22:15:00;3.1106;3.1124;3.0936;3.0991
2024-03-04 22:30:00;3.0999;3.115;3.0855;3.1108
2024-03-04 22:45:00;3.1111;3.1351;3.1096;3.1314
2024-03-04 23:00:00;3.1303;3.1464;3.123;3.1461
2024-03-04 23:15:00;3.146;3.1477;3.0871;3.0908
2024-03-04 23:30:00;3.0915;3.0918;3.0708;3.0834
2024-03-04 23:45:00;3.0842;3.0987;3.0818;3.097
2024-03-05 00:00:00;3.098;3.098;3.0706;3.0783
2024-03-05 00:15:00;3.0782;3.0874;3.062;3.0696
2024-03-05 00:30:00;3.0703;3.0823;3.0544;3.0744
2024-03-05 00:45:00;3.0742;3.0745;3.0324;3.0353
2024-03-05 01:00:00;3.035;3.0359;3.0025;3.0057
2024-03-05 01:15:00;3.0061;3.0187;3.0;3.008
2024-03-05 01:30:00;3.0077;3.0446;3.0029;3.0393
2024-03-05 01:45:00;3.0384;3.0429;3.0065;3.0083
2024-03-05 02:00:00;3.008;3.011;2.9707;2.976
2024-03-05 02:15:00;2.9767;2.9805;2.941;2.9414
2024-03-05 02:30:00;2.9413;2.9594;2.9062;2.9362
2024-03-05 02:45:00;2.9381;2.96;2.9298;2.9497
2024-03-05 03:00:00;2.9491;2.9507;2.9166;2.9308
2024-03-05 03:15:00;2.9305;2.9524;2.9299;2.9524
2024-03-05 03:30:00;2.9521;2.9697;2.9489;2.9656
2024-03-05 03:45:00;2.9662;2.9839;2.9591;2.9768
2024-03-05 04:00:00;2.9775;3.03;2.9665;2.9903
2024-03-05 04:15:00;2.99;3.0119;2.9673;3.0119
2024-03-05 04:30:00;3.0118;3.0731;3.0109;3.0587
2024-03-05 04:45:00;3.0587;3.0802;2.9848;3.031
2024-03-05 05:00:00;3.0326;3.0475;2.9376;3.0436
2024-03-05 05:15:00;3.0414;3.0889;3.0404;3.0652
2024-03-05 05:30:00;3.0648;3.1097;3.0616;3.1076
2024-03-05 05:45:00;3.1068;3.1375;3.0966;3.125
2024-03-05 06:00:00;3.1255;3.1326;3.0718;3.0921
2024-03-05 06:15:00;3.0933;3.1126;3.0833;3.1125
2024-03-05 06:30:00;3.1125;3.1151;3.0744;3.0791
2024-03-05 06:45:00;3.0776;3.1061;3.0764;3.0962
2024-03-05 07:00:00;3.0957;3.0983;3.0686;3.0919
2024-03-05 07:15:00;3.0915;3.0981;3.0676;3.0676
2024-03-05 07:30:00;3.0679;3.0767;3.0475;3.0601
2024-03-05 07:45:00;3.0601;3.0733;3.0171;3.019
2024-03-05 08:00:00;3.0184;3.0469;2.9947;3.0425
2024-03-05 08:15:00;3.0415;3.0542;3.0384;3.0419
2024-03-05 08:30:00;3.041;3.0547;3.0195;3.0519
2024-03-05 08:45:00;3.0519;3.0685;3.0458;3.0675
2024-03-05 09:00:00;3.0676;3.0733;3.0481;3.0707
2024-03-05 09:15:00;3.0696;3.0892;3.0668;3.0852
2024-03-05 09:30:00;3.0852;3.0882;3.0744;3.0795
2024-03-05 09:45:00;3.0809;3.0816;3.0504;3.0802
2024-03-05 10:00:00;3.0803;3.0837;3.0626;3.0646
2024-03-05 10:15:00;3.0642;3.0699;3.0496;3.0638
2024-03-05 10:30:00;3.0651;3.0769;3.0422;3.0429
2024-03-05 10:45:00;3.0426;3.0475;3.0006;3.0107
2024-03-05 11:00:00;3.0097;3.0398;3.0093;3.0331
2024-03-05 11:15:00;3.0331;3.0331;3.016;3.0279
2024-03-05 11:30:00;3.0288;3.0327;3.005;3.0088
2024-03-05 11:45:00;3.0068;3.0287;3.0068;3.0101
2024-03-05 12:00:00;3.0101;3.0169;2.9972;3.002
2024-03-05 12:15:00;3.0024;3.0322;2.9989;3.0313
2024-03-05 12:30:00;3.0317;3.0334;3.0065;3.0129
2024-03-05 12:45:00;3.0128;3.0203;3.002;3.015
2024-03-05 13:00:00;3.0143;3.0206;2.9989;3.014
2024-03-05 13:15:00;3.0145;3.017;3.0035;3.0093
2024-03-05 13:30:00;3.0098;3.0164;2.9881;2.9947
2024-03-05 13:45:00;2.9941;3.0007;2.9896;2.9972
2024-03-05 14:00:00;2.9963;2.9981;2.9608;2.9666
2024-03-05 14:15:00;2.9666;2.9815;2.9371;2.9471
2024-03-05 14:30:00;2.9471;2.9558;2.9206;2.9516
2024-03-05 14:45:00;2.9506;2.9576;2.9321;2.9462
2024-03-05 15:00:00;2.9435;2.95;2.9;2.9224
2024-03-05 15:15:00;2.9229;2.9232;2.8527;2.8585
2024-03-05 15:30:00;2.8585;2.9094;2.833;2.8877
2024-03-05 15:45:00;2.8888;2.9381;2.8869;2.8914
2024-03-05 16:00:00;2.891;2.9189;2.775;2.8253
2024-03-05 16:15:00;2.8258;2.9028;2.8037;2.8992
2024-03-05 16:30:00;2.8992;2.9256;2.87;2.8832
2024-03-05 16:45:00;2.8843;2.9136;2.8681;2.8975
2024-03-05 17:00:00;2.8992;2.9019;2.8083;2.8527
2024-03-05 17:15:00;2.8544;2.9048;2.8465;2.8729
2024-03-05 17:30:00;2.8741;2.8885;2.8529;2.8838
2024-03-05 17:45:00;2.8839;2.9252;2.8835;2.9208
2024-03-05 18:00:00;2.9193;2.92;2.8941;2.9069
2024-03-05 18:15:00;2.9069;2.9141;2.8855;2.8888
2024-03-05 18:30:00;2.889;2.9133;2.8875;2.8948
2024-03-05 18:45:00;2.8948;2.8961;2.8475;2.8593
2024-03-05 19:00:00;2.8598;2.8785;2.8325;2.8363
2024-03-05 19:15:00;2.8359;2.8408;2.8014;2.8322
2024-03-05 19:30:00;2.8335;2.8366;2.7332;2.7787
2024-03-05 19:45:00;2.7787;2.787;2.24;2.5526
2024-03-05 20:00:00;2.5538;2.7747;2.5421;2.7672
2024-03-05 20:15:00;2.7695;2.7796;2.7255;2.7538
2024-03-05 20:30:00;2.7542;2.7674;2.6414;2.6747
2024-03-05 20:45:00;2.6748;2.7146;2.6539;2.6558
2024-03-05 21:00:00;2.6563;2.7507;2.652;2.7231
2024-03-05 21:15:00;2.7233;2.7716;2.7211;2.77
2024-03-05 21:30:00;2.7696;2.7962;2.7209;2.7929
2024-03-05 21:45:00;2.7938;2.8033;2.7476;2.7611
2024-03-05 22:00:00;2.761;2.7732;2.7307;2.7338
2024-03-05 22:15:00;2.7329;2.7381;2.6926;2.738
2024-03-05 22:30:00;2.7378;2.7558;2.7191;2.7274
2024-03-05 22:45:00;2.7271;2.7727;2.7235;2.7714
2024-03-05 23:00:00;2.7715;2.8061;2.7636;2.7912
2024-03-05 23:15:00;2.7914;2.8241;2.7914;2.8181
2024-03-05 23:30:00;2.8181;2.8243;2.8027;2.8234
2024-03-05 23:45:00;2.8234;2.8571;2.8204;2.8267
2024-03-06 00:00:00;2.826;2.8626;2.8256;2.839
2024-03-06 00:15:00;2.8376;2.8759;2.8294;2.8718
2024-03-06 00:30:00;2.8711;2.9024;2.8666;2.8785
2024-03-06 00:45:00;2.8785;2.8858;2.8464;2.8492
2024-03-06 01:00:00;2.85;2.9008;2.85;2.8754
2024-03-06 01:15:00;2.8759;2.8887;2.8418;2.8457
2024-03-06 01:30:00;2.8462;2.8586;2.8432;2.8552
2024-03-06 01:45:00;2.8553;2.874;2.8456;2.8512
2024-03-06 02:00:00;2.8513;2.8947;2.8459;2.8907
2024-03-06 02:15:00;2.8913;2.8965;2.8458;2.8464
2024-03-06 02:30:00;2.8466;2.8687;2.8375;2.8687
2024-03-06 02:45:00;2.8687;2.8749;2.8003;2.8061
2024-03-06 03:00:00;2.8054;2.8474;2.8052;2.8157
2024-03-06 03:15:00;2.8157;2.8706;2.8157;2.8507
2024-03-06 03:30:00;2.8514;2.8661;2.8411;2.8441
2024-03-06 03:45:00;2.8434;2.8637;2.838;2.8524
2024-03-06 04:00:00;2.853;2.8872;2.853;2.8855
2024-03-06 04:15:00;2.8851;2.9;2.8836;2.8888
2024-03-06 04:30:00;2.8892;2.9375;2.8875;2.9372
2024-03-06 04:45:00;2.9362;3.0063;2.9335;3.0024
2024-03-06 05:00:00;3.0013;3.0719;2.9833;3.0694
2024-03-06 05:15:00;3.0688;3.0881;3.0505;3.0763
2024-03-06 05:30:00;3.0783;3.0914;3.0453;3.0645
2024-03-06 05:45:00;3.0637;3.0681;3.0314;3.0506
2024-03-06 06:00:00;3.0507;3.0796;3.0371;3.0782
2024-03-06 06:15:00;3.0774;3.098;3.0595;3.0647
2024-03-06 06:30:00;3.0639;3.0879;3.047;3.0613
2024-03-06 06:45:00;3.0608;3.0674;3.0376;3.0392
2024-03-06 07:00:00;3.0403;3.0765;3.0248;3.0724
2024-03-06 07:15:00;3.0717;3.0742;3.0503;3.0676
2024-03-06 07:30:00;3.0669;3.0834;3.06;3.0794
2024-03-06 07:45:00;3.0794;3.093;3.0709;3.0907
2024-03-06 08:00:00;3.0903;3.1103;3.0703;3.1032
2024-03-06 08:15:00;3.1026;3.1461;3.0973;3.1339
2024-03-06 08:30:00;3.1342;3.1346;3.0741;3.0848
2024-03-06 08:45:00;3.0851;3.0898;3.0559;3.0733
2024-03-06 09:00:00;3.0744;3.1084;3.0716;3.0796
2024-03-06 09:15:00;3.0777;3.0988;3.0693;3.0857
2024-03-06 09:30:00;3.0857;3.0895;3.0548;3.0731
2024-03-06 09:45:00;3.0725;3.0875;3.0352;3.0395
2024-03-06 10:00:00;3.0394;3.0813;3.0385;3.0759
2024-03-06 10:15:00;3.0754;3.0793;3.0176;3.0509
2024-03-06 10:30:00;3.0503;3.0582;3.0441;3.0512
2024-03-06 10:45:00;3.0512;3.0558;3.0317;3.0425
2024-03-06 11:00:00;3.0435;3.0617;3.0352;3.0503
2024-03-06 11:15:00;3.0497;3.0746;3.0439;3.0719
2024-03-06 11:30:00;3.0716;3.0721;3.0474;3.0494
2024-03-06 11:45:00;3.0495;3.068;3.0368;3.056
2024-03-06 12:00:00;3.055;3.0689;3.0486;3.0602
2024-03-06 12:15:00;3.0611;3.064;3.0198;3.0442
2024-03-06 12:30:00;3.045;3.0547;2.9911;2.9911
2024-03-06 12:45:00;2.9905;3.0159;2.9426;2.9948
2024-03-06 13:00:00;2.9945;3.0139;2.9519;2.9973
2024-03-06 13:15:00;2.9968;3.0158;2.99;2.9959
2024-03-06 13:30:00;2.997;3.0221;2.9923;2.9926
2024-03-06 13:45:00;2.9926;3.0381;2.9926;3.0207
2024-03-06 14:00:00;3.0224;3.0432;3.0224;3.0287
2024-03-06 14:15:00;3.0281;3.0339;2.9947;2.9995
2024-03-06 14:30:00;2.9993;3.0272;2.9661;2.9747
2024-03-06 14:45:00;2.9737;2.9949;2.9594;2.9722
2024-03-06 15:00:00;2.9718;2.9821;2.9266;2.9454
2024-03-06 15:15:00;2.9453;2.9677;2.9346;2.9558
2024-03-06 15:30:00;2.9582;2.9851;2.957;2.9762
2024-03-06 15:45:00;2.9762;2.9926;2.9609;2.9894
2024-03-06 16:00:00;2.9892;3.005;2.9741;2.9856
2024-03-06 16:15:00;2.9867;2.9886;2.9691;2.9859
2024-03-06 16:30:00;2.9858;2.9862;2.9477;2.9661
2024-03-06 16:45:00;2.965;2.9995;2.9483;2.9949
2024-03-06 17:00:00;2.9949;2.9977;2.969;2.9927
2024-03-06 17:15:00;2.9925;2.998;2.9794;2.9847
2024-03-06 17:30:00;2.9859;3.026;2.9855;3.0216
2024-03-06 17:45:00;3.0215;3.0638;3.0142;3.0626
2024-03-06 18:00:00;3.0624;3.0767;3.0502;3.068
2024-03-06 18:15:00;3.068;3.0925;3.0561;3.0702
2024-03-06 18:30:00;3.0686;3.0722;3.0379;3.045
2024-03-06 18:45:00;3.0447;3.0545;3.0269;3.0518
2024-03-06 19:00:00;3.0508;3.0616;3.0355;3.0445
2024-03-06 19:15:00;3.0444;3.0735;3.0424;3.0731
2024-03-06 19:30:00;3.0732;3.0783;3.0527;3.0609
2024-03-06 19:45:00;3.0615;3.0801;3.0517;3.0549
2024-03-06 20:00:00;3.0551;3.0736;3.0499;3.0637
2024-03-06 20:15:00;3.0634;3.0854;3.0596;3.0693
2024-03-06 20:30:00;3.0688;3.0709;3.0464;3.0595
2024-03-06 20:45:00;3.0587;3.0888;3.0537;3.0742
2024-03-06 21:00:00;3.0731;3.0865;3.0611;3.0713
2024-03-06 21:15:00;3.0712;3.0875;3.0712;3.0803
2024-03-06 21:30:00;3.0808;3.0999;3.0733;3.0981
2024-03-06 21:45:00;3.0978;3.1168;3.0933;3.1124
2024-03-06 22:00:00;3.1124;3.1284;3.1105;3.1231
2024-03-06 22:15:00;3.1232;3.1288;3.1107;3.1268
2024-03-06 22:30:00;3.1268;3.1268;3.0906;3.0912
2024-03-06 22:45:00;3.091;3.1096;3.0778;3.0987
2024-03-06 23:00:00;3.0999;3.128;3.0832;3.1263
2024-03-06 23:15:00;3.1262;3.146;3.1211;3.1232
2024-03-06 23:30:00;3.1219;3.1317;3.1002;3.1025
2024-03-06 23:45:00;3.1024;3.1133;3.0932;3.1021
2024-03-07 00:00:00;3.1015;3.1384;3.0938;3.1355
2024-03-07 00:15:00;3.1349;3.1349;3.069;3.073
2024-03-07 00:30:00;3.0729;3.1356;3.0729;3.1353
2024-03-07 00:45:00;3.1342;3.1497;3.1329;3.1441
2024-03-07 01:00:00;3.1442;3.1445;3.0683;3.0857
2024-03-07 01:15:00;3.0871;3.1132;3.0819;3.1066
2024-03-07 01:30:00;3.1066;3.1066;3.0791;3.1034
2024-03-07 01:45:00;3.1037;3.1594;3.097;3.1583
2024-03-07 02:00:00;3.1593;3.1593;3.1375;3.1405
2024-03-07 02:15:00;3.1426;3.143;3.0818;3.0874
2024-03-07 02:30:00;3.087;3.1002;3.0667;3.0686
2024-03-07 02:45:00;3.0694;3.091;3.064;3.0804
